episode,reward sum,last reward,steps
6836,-30.47,-33.0,16
6837,-3.66,-5.0,13
6838,-6.68,-8.0,10
6839,-33.77,-35.0,16
6840,-18.37,-20.0,12
6841,-3.53,-5.0,16
6842,-18.9,-21.0,16
6843,-31.59,-35.0,16
6844,-7.16,-8.0,5
6845,-17.46,-20.0,14
6846,-8.34,-10.0,16
6847,-3.32,-5.0,11
6848,-8.98,-10.0,16
6849,-18.42,-20.0,14
6850,-3.52,-5.0,9
6851,-21.240000000000002,-23.0,13
6852,-42.35,-45.0,16
6853,-48.97,-50.0,17
6854,-36.5,-38.0,17
6855,-56.55,-58.0,17
6856,-39.01,-40.0,18
6857,-1.8900000000000001,-5.0,15
6858,-53.71,-55.0,16
6859,11.58,8.0,16
6860,-57.8,-60.0,18
6861,-1.18,-3.0,15
6862,-3.67,-5.0,17
6863,-23.419999999999998,-25.0,17
6864,-3.51,-5.0,15
6865,31.21,30.0,16
6866,-4.07,-5.0,7
6867,-44.2,-48.0,18
6868,-62.38,-63.0,17
6869,-53.56,-55.0,15
6870,-6.6,-8.0,11
6871,-26.52,-28.0,17
6872,-37.27,-40.0,17
6873,-6.5,-8.0,17
6874,-32.62,-35.0,14
6875,-31.72,-33.0,15
6876,-3.49,-5.0,14
6877,-7.4799999999999995,-10.0,17
6878,-17.83,-20.0,13
6879,-53.3,-55.0,17
6880,-28.7,-30.0,14
6881,-21.32,-23.0,10
6882,1.3000000000000003,0.0,16
6883,-42.02,-43.0,14
6884,-4.28,-5.0,16
6885,-16.82,-20.0,14
6886,-32.35,-35.0,18
6887,-3.88,-5.0,15
6888,-29.06,-30.0,10
6889,-28.07,-30.0,17
6890,-17.78,-20.0,17
6891,-48.62,-50.0,17
6892,-4.7,-5.0,3
6893,-3.6,-5.0,12
6894,-61.87,-63.0,17
6895,-45.19,-47.0,15
6896,-19.36,-20.0,12
6897,-3.7199999999999998,-5.0,10
6898,-3.44,-5.0,9
6899,-28.2,-30.0,16
6900,-3.7299999999999995,-5.0,10
6901,-4.2,-5.0,7
6902,1.79,0.0,15
6903,-33.519999999999996,-35.0,16
6904,-3.21,-5.0,16
6905,-21.9,-25.0,16
6906,11.879999999999999,10.0,17
6907,-2.78,-5.0,12
6908,-13.16,-15.0,14
6909,-4.5,-5.0,6
6910,-5.9399999999999995,-8.0,14
6911,-3.63,-5.0,6
6912,-69.15,-70.0,17
6913,-65.65,-68.0,17
6914,-42.2,-43.0,14
6915,-7.13,-8.0,10
6916,-11.27,-13.0,17
6917,-2.6499999999999995,-5.0,17
6918,1.7000000000000008,0.0,18
6919,-66.96,-68.0,16
6920,-7.5,-10.0,15
6921,-3.4699999999999998,-5.0,14
6922,-3.9699999999999998,-5.0,10
6923,-4.16,-5.0,7
6924,-78.75,-80.0,16
6925,-63.54,-65.0,17
6926,-36.7,-38.0,16
6927,-34.15,-35.0,16
6928,-23.03,-25.0,16
6929,-0.5999999999999996,-2.0,15
6930,-3.14,-5.0,17
6931,-46.19,-48.0,17
6932,-4.04,-5.0,9
6933,-3.6100000000000003,-5.0,15
6934,-31.29,-33.0,14
6935,-2.87,-5.0,12
6936,-6.83,-8.0,7
6937,-28.14,-29.0,9
6938,-3.9,-5.0,10
6939,-3.3500000000000005,-5.0,14
6940,-21.77,-23.0,10
6941,-29.32,-30.0,17
6942,-31.4,-33.0,16
6943,-28.28,-30.0,15
6944,-4.41,-5.0,5
6945,-37.36,-40.0,18
6946,-34.77,-38.0,15
6947,-32.93,-35.0,15
6948,-71.48,-73.0,16
6949,-23.58,-25.0,16
6950,-37.24,-38.0,16
6951,-3.91,-5.0,10
6952,-32.78,-35.0,16
6953,-69.97,-73.0,18
6954,-8.29,-10.0,18
6955,-44.86,-46.0,17
6956,-3.95,-5.0,11
6957,-57.78,-60.0,16
6958,-55.38,-58.0,16
6959,-24.22,-25.0,14
6960,-3.81,-5.0,9
6961,-26.79,-30.0,17
6962,-16.87,-18.0,15
6963,-3.66,-5.0,9
6964,-7.24,-8.0,8
6965,-3.3699999999999997,-5.0,13
6966,-57.47,-60.0,17
6967,-32.33,-35.0,15
6968,-4.37,-5.0,14
6969,-63.61,-65.0,17
6970,-3.42,-5.0,8
6971,-62.25,-65.0,18
6972,-4.33,-5.0,5
6973,-7.65,-10.0,16
6974,-3.62,-5.0,15
6975,-19.12,-20.0,16
6976,-28.96,-30.0,9
6977,-31.1,-33.0,17
6978,-3.5399999999999996,-5.0,15
6979,-30.6,-33.0,11
6980,-62.3,-63.0,15
6981,-56.75,-58.0,17
6982,-66.28,-68.0,15
6983,-31.35,-33.0,17
6984,-22.32,-23.0,15
6985,-4.1,-5.0,9
6986,-2.6200000000000006,-5.0,17
6987,-59.91,-63.0,15
6988,-6.469999999999999,-10.0,17
6989,-46.27,-48.0,16
6990,-28.64,-30.0,17
6991,-23.919999999999998,-25.0,18
6992,-2.9000000000000004,-5.0,12
6993,-2.79,-5.0,14
6994,-33.58,-35.0,16
6995,-3.62,-5.0,13
6996,-65.08,-68.0,17
6997,-7.51,-10.0,17
6998,-3.6900000000000004,-5.0,8
6999,-62.980000000000004,-65.0,15
7000,-65.5,-68.0,18
7001,-28.63,-30.0,14
7002,1.0100000000000002,0.0,15
7003,-53.24,-55.0,17
7004,-33.68,-35.0,15
7005,-48.65,-50.0,17
7006,-14.0,-15.0,16
7007,-28.009999999999998,-30.0,16
7008,-4.2,-5.0,18
7009,-3.29,-5.0,8
7010,-53.43,-55.0,15
7011,16.76,15.0,8
7012,-28.62,-30.0,16
7013,-3.4000000000000004,-5.0,9
7014,9.73,8.0,16
7015,-19.47,-20.0,7
7016,9.94,8.0,16
7017,-23.0,-25.0,17
7018,-56.09,-58.0,16
7019,-8.47,-10.0,17
7020,-8.53,-10.0,17
7021,-6.92,-8.0,12
7022,-8.83,-10.0,15
7023,-8.53,-10.0,17
7024,-7.23,-10.0,18
7025,-27.36,-30.0,17
7026,1.9900000000000004,0.0,17
7027,-2.9100000000000006,-5.0,14
7028,-12.09,-15.0,14
7029,-6.529999999999999,-8.0,14
7030,-63.01,-65.0,16
7031,-3.1,-5.0,16
7032,-22.84,-25.0,17
7033,-9.65,-11.0,13
7034,-8.83,-11.0,17
7035,-35.67,-38.0,17
7036,-3.9,-5.0,13
7037,-2.97,-5.0,16
7038,-69.07,-70.0,16
7039,-8.18,-10.0,16
7040,-18.81,-20.0,15
7041,1.6600000000000001,0.0,15
7042,-37.42,-40.0,16
7043,-4.16,-5.0,17
7044,-3.25,-5.0,17
7045,-18.53,-20.0,16
7046,-4.42,-5.0,9
7047,-4.3,-5.0,6
7048,-50.17,-53.0,16
7049,-38.7,-40.0,15
7050,-22.830000000000002,-25.0,16
7051,-56.62,-58.0,15
7052,-28.84,-30.0,16
7053,-3.0,-5.0,11
7054,-22.72,-25.0,19
7055,-29.67,-30.0,15
7056,-17.169999999999998,-20.0,12
7057,-22.51,-25.0,16
7058,-3.81,-5.0,9
7059,-7.01,-10.0,16
7060,-3.99,-5.0,8
7061,-34.2,-35.0,16
7062,-38.59,-40.0,15
7063,-3.92,-5.0,10
7064,-10.1,-11.0,13
7065,0.8800000000000003,0.0,16
7066,-2.9099999999999997,-5.0,17
7067,-3.13,-5.0,14
7068,-2.71,-5.0,17
7069,-3.2800000000000002,-5.0,10
7070,-3.84,-5.0,7
7071,-7.67,-10.0,18
7072,-28.4,-30.0,17
7073,-7.470000000000001,-10.0,16
7074,-8.17,-11.0,18
7075,-3.42,-5.0,12
7076,-59.18,-61.0,15
7077,-78.78,-80.0,17
7078,-3.07,-5.0,8
7079,-19.23,-20.0,16
7080,-22.34,-25.0,17
7081,-17.53,-20.0,13
7082,-33.48,-35.0,15
7083,-28.97,-30.0,16
7084,-61.78,-65.0,18
7085,-41.33,-43.0,18
7086,-3.9800000000000004,-5.0,10
7087,-19.07,-20.0,9
7088,-18.6,-20.0,13
7089,-3.87,-5.0,11
7090,93.8,93.0,14
7091,-28.06,-30.0,11
7092,93.53,93.0,15
7093,-19.27,-20.0,12
7094,-3.5599999999999996,-5.0,14
7095,-8.99,-10.0,16
7096,-4.22,-5.0,8
7097,-43.26,-45.0,16
7098,-2.650000000000001,-5.0,14
7099,31.740000000000002,30.0,17
7100,-18.85,-20.0,13
7101,-4.12,-5.0,9
7102,-11.59,-13.0,17
7103,-6.779999999999999,-8.0,13
7104,-8.23,-10.0,16
7105,-40.47,-43.0,16
7106,-30.18,-33.0,15
7107,-13.41,-15.0,19
7108,-3.1099999999999994,-5.0,15
7109,-18.9,-20.0,9
7110,-52.83,-55.0,15
7111,-18.56,-20.0,14
7112,-28.13,-30.0,10
7113,-3.5999999999999996,-5.0,11
7114,-4.26,-5.0,8
7115,-3.7699999999999996,-5.0,14
7116,-4.9,-5.0,6
7117,-53.08,-55.0,17
7118,-30.64,-33.0,18
7119,-18.009999999999998,-20.0,16
7120,0.78,0.0,7
7121,-21.91,-23.0,13
7122,-3.76,-5.0,12
7123,-3.7299999999999995,-5.0,15
7124,-6.83,-8.0,7
7125,-2.91,-5.0,11
7126,-3.91,-5.0,18
7127,-6.179999999999999,-10.0,16
7128,1.72,0.0,15
7129,-37.78,-40.0,17
7130,-17.96,-20.0,16
7131,-81.12,-83.0,17
7132,-48.43,-50.0,16
7133,-22.59,-25.0,17
7134,-3.5199999999999996,-5.0,17
7135,-4.1899999999999995,-5.0,15
7136,-20.6,-23.0,16
7137,-23.56,-25.0,17
7138,-4.65,-5.0,5
7139,1.8500000000000005,0.0,17
7140,-31.669999999999998,-33.0,18
7141,-11.39,-13.0,15
7142,88.5,87.0,15
7143,-44.46,-45.0,16
7144,-33.08,-35.0,15
7145,-19.4,-20.0,12
7146,-43.09,-46.0,19
7147,-32.34,-35.0,16
7148,-57.76,-60.0,14
7149,-55.68,-58.0,17
7150,63.8,63.0,17
7151,-3.0500000000000007,-5.0,11
7152,-23.22,-25.0,13
7153,-65.49,-68.0,18
7154,-22.0,-23.0,8
7155,-7.119999999999999,-10.0,17
7156,-38.63,-40.0,15
7157,-13.719999999999999,-15.0,16
7158,-4.45,-5.0,6
7159,-17.99,-20.0,12
7160,-24.52,-28.0,16
7161,-31.69,-33.0,16
7162,-47.69,-50.0,17
7163,-3.78,-5.0,12
7164,-4.6,-5.0,7
7165,-66.66,-68.0,14
7166,-4.24,-5.0,15
7167,-7.17,-8.0,13
7168,2.84,0.0,15
7169,-53.72,-55.0,16
7170,-3.09,-5.0,16
7171,-24.61,-25.0,15
7172,-7.03,-8.0,12
7173,-18.14,-20.0,12
7174,-34.19,-38.0,17
7175,-37.55,-40.0,16
7176,-23.41,-25.0,16
7177,-37.41,-38.0,16
7178,-12.41,-13.0,17
7179,-27.35,-28.0,16
7180,-3.29,-5.0,13
7181,2.73,0.0,17
7182,-8.719999999999999,-10.0,17
7183,-16.58,-18.0,17
7184,-3.07,-5.0,17
7185,-8.25,-10.0,15
7186,-8.169999999999998,-11.0,17
7187,25.080000000000002,23.0,16
7188,-3.0599999999999996,-5.0,16
7189,-28.04,-30.0,16
7190,-29.1,-30.0,9
7191,-18.73,-20.0,10
7192,20.759999999999998,18.0,10
7193,-38.54,-40.0,18
7194,-18.66,-20.0,14
7195,-21.75,-23.0,12
7196,91.01,90.0,11
7197,-19.16,-20.0,13
7198,-4.08,-5.0,13
7199,-63.4,-65.0,15
7200,-4.15,-5.0,17
7201,-17.8,-20.0,13
7202,-6.319999999999999,-8.0,14
7203,-19.4,-20.0,14
7204,-21.32,-23.0,16
7205,-28.39,-30.0,15
7206,-59.04,-61.0,16
7207,-61.82,-65.0,17
7208,-33.21,-35.0,17
7209,-18.59,-20.0,11
7210,-13.99,-15.0,16
7211,2.16,0.0,18
7212,-6.959999999999999,-10.0,15
7213,-13.62,-15.0,17
7214,-30.400000000000002,-33.0,16
7215,1.49,0.0,18
7216,-7.22,-8.0,9
7217,-3.5199999999999996,-5.0,11
7218,-39.51,-40.0,13
7219,-16.47,-18.0,15
7220,-33.22,-35.0,18
7221,-31.62,-33.0,14
7222,-2.660000000000001,-5.0,16
7223,-3.6500000000000004,-5.0,12
7224,-22.82,-23.0,10
7225,-6.31,-8.0,9
7226,-18.67,-20.0,11
7227,-2.7600000000000002,-5.0,16
7228,-2.7,-5.0,15
7229,6.0600000000000005,5.0,17
7230,19.24,17.0,16
7231,-4.3,-5.0,18
7232,-20.57,-23.0,15
7233,-37.87,-40.0,17
7234,-3.5300000000000002,-5.0,10
7235,-16.7,-20.0,18
7236,-46.0,-48.0,16
7237,-23.12,-25.0,16
7238,-14.39,-15.0,16
7239,-2.4899999999999998,-5.0,13
7240,-32.9,-35.0,17
7241,-18.33,-20.0,16
7242,-2.7399999999999998,-5.0,8
7243,6.65,5.0,16
7244,-3.85,-5.0,10
7245,-27.79,-30.0,14
7246,-3.2399999999999993,-5.0,16
7247,-3.75,-5.0,9
7248,-3.92,-5.0,12
7249,-3.9799999999999995,-5.0,11
7250,-4.21,-5.0,6
7251,-4.53,-5.0,5
7252,1.2000000000000002,0.0,18
7253,-22.48,-25.0,17
7254,1.44,0.0,11
7255,-32.99,-35.0,16
7256,-31.689999999999998,-33.0,15
7257,-38.37,-40.0,18
7258,-3.6899999999999995,-5.0,10
7259,-2.079999999999999,-5.0,15
7260,-3.2,-5.0,13
7261,-28.759999999999998,-30.0,16
7262,-4.23,-5.0,5
7263,-4.37,-5.0,7
7264,-7.89,-10.0,16
7265,-18.39,-20.0,13
7266,-2.3299999999999996,-5.0,16
7267,-3.9699999999999998,-5.0,12
7268,-21.74,-23.0,12
7269,-23.6,-25.0,16
7270,-38.13,-40.0,16
7271,-28.76,-30.0,14
7272,-63.68,-65.0,16
7273,-22.8,-25.0,16
7274,-22.8,-25.0,14
7275,-4.75,-5.0,7
7276,-3.8200000000000003,-5.0,7
7277,-2.9400000000000004,-5.0,14
7278,-16.94,-20.0,16
7279,-4.05,-5.0,10
7280,-28.28,-30.0,17
7281,-3.0600000000000005,-5.0,11
7282,-39.25,-40.0,16
7283,-23.38,-25.0,15
7284,-4.74,-5.0,3
7285,-45.81,-48.0,15
7286,-25.95,-28.0,16
7287,-3.55,-5.0,8
7288,-4.41,-5.0,4
7289,-4.36,-5.0,6
7290,-32.57,-33.0,12
7291,-3.6599999999999997,-5.0,15
7292,-4.21,-5.0,11
7293,-28.759999999999998,-30.0,15
7294,-25.96,-28.0,17
7295,-28.8,-30.0,14
7296,-37.45,-38.0,15
7297,15.7,15.0,7
7298,-17.44,-20.0,13
7299,-6.76,-8.0,9
7300,88.1,87.0,17
7301,61.0,60.0,14
7302,-2.56,-5.0,13
7303,-28.4,-30.0,14
7304,-52.15,-53.0,18
7305,-33.21,-35.0,15
7306,-4.53,-5.0,5
7307,1.4200000000000006,0.0,17
7308,-18.14,-20.0,9
7309,-4.56,-5.0,6
7310,-3.0700000000000003,-5.0,12
7311,-28.85,-30.0,14
7312,-3.35,-5.0,17
7313,-65.71,-70.0,17
7314,-19.15,-20.0,18
7315,-9.45,-10.0,16
7316,-30.990000000000002,-33.0,13
7317,-25.8,-28.0,15
7318,-107.85,-110.0,18
7319,-17.19,-20.0,17
7320,-7.9,-10.0,16
7321,-21.82,-23.0,16
7322,-21.22,-23.0,13
7323,-32.33,-35.0,18
7324,-66.67,-70.0,17
7325,-19.53,-20.0,17
7326,-18.73,-20.0,10
7327,15.89,15.0,16
7328,-3.7,-5.0,13
7329,-25.69,-28.0,16
7330,-73.68,-76.0,18
7331,-2.7600000000000002,-5.0,16
7332,-18.79,-20.0,8
7333,-56.230000000000004,-58.0,18
7334,-3.62,-5.0,13
7335,-28.27,-30.0,16
7336,-7.4399999999999995,-8.0,11
7337,-21.46,-23.0,15
7338,-18.72,-20.0,14
7339,27.7,27.0,17
7340,-6.83,-8.0,10
7341,-28.02,-30.0,16
7342,-4.23,-5.0,5
7343,-2.56,-5.0,14
7344,-29.57,-30.0,10
7345,-3.75,-5.0,10
7346,-1.9499999999999997,-5.0,17
7347,-38.11,-40.0,17
7348,-3.9699999999999998,-5.0,16
7349,-10.23,-13.0,16
7350,-2.83,-5.0,10
7351,-3.7,-5.0,12
7352,-3.4800000000000004,-5.0,10
7353,-3.9299999999999997,-5.0,10
7354,-6.8,-8.0,11
7355,-3.04,-5.0,9
7356,-39.44,-40.0,17
7357,-27.45,-30.0,16
7358,-52.589999999999996,-55.0,16
7359,-48.07,-50.0,15
7360,-3.4299999999999997,-5.0,10
7361,-41.22,-43.0,15
7362,-8.11,-10.0,15
7363,-4.32,-5.0,10
7364,-53.86,-55.0,16
7365,-3.1300000000000003,-5.0,15
7366,-71.17,-73.0,17
7367,-63.63,-65.0,17
7368,-28.77,-30.0,9
7369,-19.34,-20.0,12
7370,-28.49,-30.0,16
7371,-24.55,-25.0,17
7372,-38.33,-40.0,18
7373,-4.28,-5.0,5
7374,-4.12,-5.0,11
7375,-3.76,-5.0,14
7376,-18.23,-20.0,13
7377,-3.2399999999999998,-5.0,14
7378,-21.71,-25.0,17
7379,-7.4,-10.0,17
7380,-23.14,-25.0,14
7381,-26.31,-28.0,15
7382,-5.87,-8.0,12
7383,-65.19,-68.0,18
7384,-28.47,-30.0,16
7385,-8.459999999999999,-10.0,16
7386,-3.56,-5.0,9
7387,-2.6100000000000003,-5.0,16
7388,-17.34,-20.0,12
7389,-27.78,-30.0,16
7390,-32.56,-35.0,17
7391,-56.71,-60.0,17
7392,-9.65,-11.0,11
7393,-2.24,-5.0,13
7394,-17.66,-20.0,16
7395,-55.46,-58.0,17
7396,-22.4,-25.0,15
7397,-71.89,-73.0,16
7398,-48.46,-50.0,18
7399,-28.18,-30.0,16
7400,-2.72,-5.0,16
7401,-3.66,-5.0,9
7402,-8.74,-10.0,16
7403,-6.299999999999999,-8.0,15
7404,-3.49,-5.0,8
7405,-45.61,-48.0,17
7406,-2.5800000000000005,-5.0,15
7407,-68.64,-70.0,17
7408,-3.62,-5.0,15
7409,-28.54,-30.0,13
7410,-20.91,-23.0,14
7411,-18.9,-20.0,15
7412,-21.25,-23.0,14
7413,-12.879999999999999,-15.0,16
7414,-32.83,-35.0,15
7415,-47.32,-50.0,17
7416,-4.12,-5.0,10
7417,-3.58,-5.0,11
7418,-4.13,-5.0,9
7419,-3.1399999999999997,-5.0,11
7420,-61.04,-63.0,16
7421,-4.0,-5.0,16
7422,-33.97,-36.0,18
7423,-39.57,-40.0,16
7424,-41.02,-43.0,15
7425,-19.19,-20.0,18
7426,-2.76,-5.0,15
7427,-18.419999999999998,-20.0,15
7428,-3.42,-5.0,15
7429,-40.38,-43.0,17
7430,-3.61,-5.0,14
7431,-28.6,-30.0,11
7432,-3.95,-5.0,12
7433,-33.52,-35.0,17
7434,-10.35,-13.0,17
7435,-40.18,-43.0,15
7436,-33.83,-35.0,16
7437,-28.04,-30.0,18
7438,-57.480000000000004,-60.0,16
7439,-2.97,-5.0,14
7440,-3.62,-5.0,12
7441,15.59,15.0,4
7442,-3.95,-5.0,15
7443,-27.93,-30.0,10
7444,-18.73,-20.0,12
7445,-7.65,-10.0,15
7446,-3.79,-5.0,13
7447,-37.81,-40.0,18
7448,-4.04,-5.0,14
7449,-52.18,-55.0,17
7450,-38.13,-40.0,15
7451,-3.8899999999999997,-5.0,11
7452,-8.23,-10.0,16
7453,-13.02,-15.0,16
7454,-3.03,-5.0,17
7455,-23.4,-25.0,17
7456,-27.64,-30.0,18
7457,-32.02,-33.0,17
7458,-4.21,-5.0,10
7459,-34.07,-35.0,17
7460,-8.42,-10.0,16
7461,-6.95,-8.0,10
7462,-48.88,-50.0,17
7463,-2.97,-5.0,12
7464,-57.95,-60.0,16
7465,-63.59,-65.0,16
7466,-56.04,-58.0,16
7467,-4.08,-5.0,10
7468,-23.56,-25.0,14
7469,2.1799999999999997,0.0,16
7470,-27.380000000000003,-30.0,16
7471,-28.73,-30.0,10
7472,-4.15,-5.0,9
7473,-3.8099999999999996,-5.0,13
7474,-2.1299999999999994,-5.0,15
7475,2.77,0.0,15
7476,-46.58,-48.0,16
7477,-21.71,-23.0,15
7478,-21.9,-25.0,16
7479,-6.619999999999999,-8.0,16
7480,16.54,15.0,11
7481,-2.8700000000000006,-5.0,16
7482,-29.9,-33.0,15
7483,-4.32,-5.0,7
7484,-7.01,-8.0,14
7485,34.65,33.0,18
7486,-17.78,-20.0,15
7487,-18.55,-20.0,11
7488,-6.289999999999999,-8.0,18
7489,90.95,90.0,12
7490,-68.31,-70.0,16
7491,-119.0,-120.0,19
7492,-2.42,-5.0,15
7493,-63.2,-65.0,18
7494,-52.31,-55.0,16
7495,-3.52,-5.0,7
7496,-22.830000000000002,-25.0,16
7497,-3.83,-5.0,15
7498,1.4700000000000004,0.0,19
7499,-3.6100000000000003,-5.0,9
7500,-4.31,-5.0,11
7501,-18.92,-20.0,15
7502,-38.52,-40.0,18
7503,-35.89,-38.0,16
7504,-44.05,-45.0,16
7505,-3.75,-5.0,12
7506,-18.95,-20.0,9
7507,-61.23,-63.0,16
7508,-28.74,-30.0,17
7509,-56.85,-58.0,17
7510,-4.8,-5.0,9
7511,-12.05,-15.0,17
7512,-5.96,-8.0,16
7513,-18.39,-20.0,12
7514,-32.54,-35.0,18
7515,-4.15,-5.0,6
7516,-37.97,-40.0,17
7517,-28.36,-30.0,16
7518,-38.72,-40.0,17
7519,-31.66,-33.0,11
7520,-7.890000000000001,-10.0,15
7521,-7.859999999999999,-10.0,14
7522,-21.29,-23.0,15
7523,-34.06,-36.0,15
7524,-2.0799999999999996,-5.0,17
7525,-2.55,-5.0,17
7526,-48.57,-50.0,15
7527,-3.0599999999999996,-5.0,16
7528,1.4999999999999996,0.0,11
7529,-3.1800000000000006,-5.0,15
7530,-3.9099999999999997,-5.0,10
7531,30.83,30.0,17
7532,-3.1400000000000006,-5.0,13
7533,-30.24,-33.0,17
7534,-4.22,-5.0,10
7535,-23.93,-25.0,17
7536,-23.63,-25.0,15
7537,-28.57,-30.0,15
7538,-28.27,-30.0,18
7539,-3.9299999999999997,-5.0,17
7540,-34.02,-35.0,17
7541,-12.47,-15.0,17
7542,-3.75,-5.0,15
7543,-3.73,-5.0,10
7544,-12.71,-15.0,15
7545,-53.42,-55.0,16
7546,-2.8800000000000003,-5.0,13
7547,-37.91,-40.0,16
7548,-43.49,-45.0,16
7549,-47.82,-50.0,16
7550,-18.740000000000002,-20.0,11
7551,-3.18,-5.0,12
7552,-16.3,-18.0,15
7553,-4.01,-5.0,13
7554,-27.12,-30.0,17
7555,-18.509999999999998,-20.0,16
7556,-32.730000000000004,-35.0,15
7557,-4.4399999999999995,-5.0,9
7558,-18.64,-20.0,16
7559,-3.57,-5.0,10
7560,-33.43,-35.0,16
7561,-2.86,-5.0,13
7562,-7.35,-8.0,9
7563,-4.31,-5.0,11
7564,-6.46,-8.0,15
7565,-22.91,-25.0,17
7566,-38.45,-40.0,16
7567,-3.39,-5.0,9
7568,-3.9399999999999995,-5.0,11
7569,-22.45,-25.0,16
7570,-23.92,-25.0,18
7571,-21.94,-23.0,13
7572,-8.05,-10.0,14
7573,0.7500000000000001,0.0,17
7574,-57.98,-60.0,19
7575,-3.6999999999999997,-5.0,8
7576,-3.34,-5.0,13
7577,-37.4,-40.0,18
7578,-4.35,-5.0,9
7579,-11.39,-13.0,16
7580,-4.07,-5.0,9
7581,-4.33,-5.0,16
7582,-17.650000000000002,-20.0,14
7583,-11.08,-13.0,15
7584,-4.41,-5.0,4
7585,-35.53,-38.0,15
7586,-35.31,-38.0,17
7587,-22.78,-25.0,15
7588,-6.9,-8.0,11
7589,-58.82,-60.0,17
7590,-4.3,-5.0,6
7591,-22.5,-25.0,16
7592,-8.33,-10.0,17
7593,-92.3,-93.0,19
7594,-3.12,-5.0,9
7595,-3.98,-5.0,14
7596,-29.32,-30.0,10
7597,-17.07,-20.0,12
7598,-28.58,-30.0,16
7599,-3.3699999999999997,-5.0,16
7600,-53.38,-55.0,16
7601,-3.65,-5.0,6
7602,-46.64,-48.0,15
7603,-12.24,-15.0,16
7604,30.97,30.0,16
7605,-3.2700000000000005,-5.0,15
7606,-3.48,-5.0,12
7607,-9.55,-11.0,10
7608,-18.31,-20.0,10
7609,-12.969999999999999,-15.0,17
7610,-30.69,-33.0,17
7611,-4.59,-5.0,4
7612,-3.87,-5.0,10
7613,-3.5799999999999996,-5.0,13
7614,-40.97,-43.0,17
7615,-3.51,-5.0,12
7616,-18.97,-20.0,15
7617,-38.0,-40.0,16
7618,-28.48,-30.0,13
7619,-3.1599999999999997,-5.0,16
7620,-57.35,-58.0,15
7621,-39.27,-40.0,18
7622,-27.740000000000002,-30.0,18
7623,-2.64,-5.0,15
7624,-3.119999999999999,-5.0,17
7625,-4.359999999999999,-5.0,8
7626,-64.17,-65.0,15
7627,-47.28,-50.0,16
7628,-88.64,-90.0,16
7629,-2.4899999999999998,-5.0,13
7630,-13.57,-15.0,19
7631,-2.94,-5.0,13
7632,-7.05,-8.0,17
7633,-21.759999999999998,-30.0,17
7634,-58.76,-60.0,14
7635,-4.22,-5.0,8
7636,-7.43,-10.0,17
7637,-28.26,-30.0,14
7638,-32.13,-35.0,17
7639,-34.11,-35.0,16
7640,-37.09,-40.0,17
7641,2.1900000000000004,0.0,15
7642,-3.7199999999999998,-5.0,16
7643,-30.810000000000002,-33.0,16
7644,-3.0599999999999996,-5.0,16
7645,-43.05,-45.0,17
7646,-2.8500000000000005,-5.0,13
7647,-38.32,-40.0,16
7648,-19.1,-20.0,6
7649,-33.66,-35.0,16
7650,-4.45,-5.0,8
7651,-12.99,-15.0,13
7652,-35.77,-38.0,15
7653,-27.13,-29.0,15
7654,94.74,93.0,17
7655,-3.51,-5.0,15
7656,3.05,0.0,19
7657,-4.47,-5.0,8
7658,-2.0799999999999996,-5.0,15
7659,-3.34,-5.0,12
7660,-3.52,-5.0,15
7661,-3.95,-5.0,13
7662,-41.73,-43.0,16
7663,-77.64,-80.0,17
7664,-28.6,-30.0,17
7665,-21.07,-23.0,15
7666,-3.86,-5.0,14
7667,-35.82,-38.0,16
7668,-25.48,-28.0,15
7669,-23.72,-25.0,17
7670,-18.53,-20.0,16
7671,-2.3399999999999994,-5.0,14
7672,-14.0,-15.0,15
7673,-4.140000000000001,-5.0,8
7674,1.8800000000000003,0.0,16
7675,-4.5,-5.0,6
7676,61.47,60.0,17
7677,-23.2,-25.0,19
7678,-4.35,-5.0,7
7679,-53.77,-55.0,17
7680,-31.83,-33.0,11
7681,-58.0,-60.0,17
7682,-4.38,-5.0,5
7683,2.3499999999999996,0.0,15
7684,-23.43,-25.0,17
7685,-62.79,-65.0,16
7686,60.5,60.0,15
7687,-3.1099999999999994,-5.0,17
7688,-18.72,-20.0,10
7689,-7.45,-8.0,10
7690,-27.55,-30.0,17
7691,-56.41,-58.0,16
7692,-4.82,-5.0,2
7693,-53.06,-55.0,17
7694,-3.58,-5.0,17
7695,-6.21,-8.0,12
7696,-5.970000000000001,-8.0,17
7697,-4.05,-5.0,9
7698,-68.12,-70.0,15
7699,-50.89,-52.0,16
7700,3.0200000000000005,0.0,15
7701,-3.81,-5.0,8
7702,-3.77,-5.0,11
7703,-55.480000000000004,-58.0,17
7704,-8.01,-10.0,15
7705,-48.75,-50.0,15
7706,-25.98,-28.0,17
7707,-8.77,-10.0,17
7708,-22.77,-25.0,16
7709,-42.27,-43.0,15
7710,-38.19,-40.0,18
7711,-31.45,-33.0,15
7712,-7.15,-8.0,14
7713,-28.3,-30.0,16
7714,-3.67,-5.0,12
7715,2.1399999999999992,0.0,17
7716,-27.7,-30.0,17
7717,-8.959999999999999,-10.0,15
7718,-28.43,-30.0,15
7719,-32.93,-35.0,17
7720,-68.08,-70.0,15
7721,-39.08,-40.0,16
7722,-19.47,-20.0,14
7723,-91.25,-93.0,15
7724,-2.1599999999999997,-5.0,13
