episode,reward sum,last reward,steps
6137,-28.49,-30.0,15
6138,-66.02,-68.0,17
6139,-24.27,-25.0,17
6140,-78.2,-80.0,14
6141,-40.84,-43.0,17
6142,-3.06,-5.0,12
6143,-18.14,-20.0,14
6144,-70.92,-73.0,16
6145,-26.68,-28.0,14
6146,-66.11,-68.0,15
6147,-33.05,-35.0,14
6148,-19.18,-20.0,10
6149,-18.61,-20.0,9
6150,1.2200000000000002,0.0,20
6151,-41.45,-43.0,16
6152,-41.39,-43.0,16
6153,30.85,30.0,15
6154,-2.6199999999999997,-5.0,13
6155,-7.54,-10.0,16
6156,-3.0699999999999994,-5.0,14
6157,-38.03,-40.0,17
6158,-8.9,-10.0,16
6159,0.9000000000000001,0.0,12
6160,-57.92,-60.0,15
6161,-32.19,-35.0,17
6162,-4.07,-5.0,7
6163,-53.11,-55.0,16
6164,-4.11,-5.0,7
6165,-11.11,-13.0,18
6166,-3.59,-5.0,9
6167,-33.39,-35.0,16
6168,-7.3,-8.0,6
6169,-18.33,-20.0,16
6170,-3.0300000000000002,-5.0,10
6171,-2.2399999999999998,-5.0,15
6172,7.4,5.0,16
6173,-4.02,-5.0,9
6174,-18.62,-20.0,12
6175,1.64,0.0,9
6176,-41.21,-43.0,17
6177,-12.49,-15.0,16
6178,-4.3,-5.0,6
6179,-28.58,-30.0,13
6180,-53.05,-55.0,16
6181,-65.63,-68.0,18
6182,-16.88,-18.0,15
6183,-52.71,-55.0,16
6184,-56.32,-58.0,16
6185,-4.8,-5.0,5
6186,-2.77,-5.0,15
6187,-22.81,-25.0,16
6188,-53.01,-55.0,16
6189,-5.26,-8.0,16
6190,-40.75,-43.0,18
6191,-33.72,-35.0,17
6192,-18.669999999999998,-20.0,14
6193,-2.82,-5.0,15
6194,-43.97,-45.0,15
6195,-13.379999999999999,-15.0,16
6196,-9.09,-10.0,14
6197,-47.55,-50.0,18
6198,-30.95,-33.0,16
6199,1.6199999999999997,0.0,15
6200,-2.9400000000000004,-5.0,15
6201,-28.71,-30.0,15
6202,-65.5,-68.0,16
6203,-19.02,-20.0,13
6204,-18.98,-20.0,11
6205,-28.69,-30.0,17
6206,-68.93,-70.0,18
6207,-31.52,-33.0,16
6208,-7.760000000000001,-10.0,15
6209,-45.89,-48.0,15
6210,-22.99,-25.0,16
6211,-20.04,-23.0,17
6212,-13.26,-15.0,18
6213,-16.33,-18.0,16
6214,-38.04,-40.0,17
6215,-43.63,-46.0,15
6216,-18.46,-20.0,9
6217,-3.0900000000000003,-5.0,13
6218,-6.359999999999999,-8.0,14
6219,-28.11,-30.0,17
6220,-35.74,-38.0,18
6221,-8.44,-10.0,16
6222,-4.35,-5.0,9
6223,-15.2,-18.0,16
6224,-18.25,-20.0,15
6225,1.46,0.0,15
6226,-88.84,-90.0,18
6227,-3.4699999999999998,-5.0,11
6228,-92.3,-93.0,16
6229,-69.03,-71.0,16
6230,-5.52,-8.0,15
6231,-23.38,-25.0,17
6232,-34.0,-35.0,17
6233,-23.0,-25.0,18
6234,-48.63,-50.0,16
6235,-30.58,-33.0,16
6236,-3.79,-5.0,10
6237,-6.93,-10.0,17
6238,-16.39,-18.0,17
6239,-3.9399999999999995,-5.0,10
6240,-6.85,-8.0,12
6241,34.7,33.0,17
6242,2.1399999999999997,0.0,15
6243,-31.47,-33.0,17
6244,-3.9699999999999998,-5.0,7
6245,-29.96,-33.0,15
6246,-7.75,-10.0,16
6247,-8.75,-10.0,16
6248,-7.04,-8.0,12
6249,-31.79,-33.0,12
6250,-3.59,-5.0,15
6251,-7.24,-8.0,9
6252,-41.75,-43.0,17
6253,-3.0999999999999996,-5.0,15
6254,1.1900000000000002,0.0,16
6255,-58.25,-60.0,16
6256,-33.02,-35.0,18
6257,-28.24,-30.0,13
6258,-21.27,-23.0,17
6259,-3.12,-5.0,12
6260,-55.03,-58.0,16
6261,-3.45,-5.0,11
6262,1.2200000000000002,0.0,13
6263,-3.3600000000000003,-5.0,11
6264,-3.61,-5.0,14
6265,23.31,20.0,18
6266,-28.68,-30.0,16
6267,-2.1599999999999997,-5.0,16
6268,-33.41,-35.0,17
6269,-27.96,-30.0,16
6270,-17.8,-20.0,18
6271,-2.9500000000000006,-5.0,12
6272,-11.18,-13.0,16
6273,22.080000000000002,20.0,17
6274,-87.61,-90.0,17
6275,-33.77,-35.0,18
6276,-15.959999999999999,-18.0,16
6277,-3.5599999999999996,-5.0,18
6278,-4.36,-5.0,9
6279,-4.77,-5.0,11
6280,-1.3199999999999998,-2.0,14
6281,6.5,5.0,17
6282,-2.0999999999999996,-3.0,10
6283,-17.42,-20.0,15
6284,-50.81,-53.0,16
6285,-56.339999999999996,-58.0,18
6286,-18.7,-20.0,18
6287,-29.25,-30.0,10
6288,1.1400000000000001,0.0,10
6289,-3.1599999999999993,-5.0,15
6290,70.5,69.0,17
6291,-40.43,-43.0,18
6292,-66.97,-68.0,19
6293,-28.9,-30.0,17
6294,-33.26,-35.0,16
6295,-22.1,-23.0,10
6296,-8.19,-10.0,16
6297,-22.4,-25.0,15
6298,5.99,5.0,16
6299,-21.92,-23.0,11
6300,-5.33,-8.0,15
6301,-3.84,-5.0,11
6302,-28.6,-30.0,16
6303,-5.720000000000001,-8.0,12
6304,-6.72,-10.0,14
6305,-4.17,-5.0,7
6306,2.82,0.0,15
6307,-13.280000000000001,-15.0,15
6308,-4.29,-5.0,16
6309,-3.3,-5.0,13
6310,-40.42,-43.0,17
6311,-3.28,-5.0,15
6312,-1.23,-3.0,11
6313,-58.72,-60.0,17
6314,-3.98,-5.0,5
6315,-2.4899999999999998,-5.0,14
6316,-3.4499999999999993,-5.0,15
6317,-11.3,-13.0,17
6318,15.530000000000001,13.0,17
6319,-53.42,-55.0,16
6320,-32.67,-35.0,16
6321,-3.99,-5.0,8
6322,-2.5000000000000004,-5.0,18
6323,-8.19,-10.0,15
6324,-68.86,-70.0,15
6325,-13.799999999999999,-15.0,15
6326,-53.44,-55.0,17
6327,-38.72,-40.0,17
6328,-89.05,-90.0,17
6329,-9.19,-10.0,17
6330,-8.53,-10.0,16
6331,-28.08,-30.0,16
6332,-4.11,-5.0,13
6333,-29.349999999999998,-31.0,17
6334,-62.83,-65.0,15
6335,-5.95,-8.0,11
6336,-22.4,-25.0,17
6337,-2.7,-5.0,16
6338,-3.2699999999999996,-5.0,12
6339,-41.0,-43.0,17
6340,-41.1,-43.0,18
6341,-4.4399999999999995,-5.0,12
6342,-31.58,-33.0,15
6343,-29.52,-30.0,18
6344,-4.18,-5.0,13
6345,-3.33,-5.0,10
6346,0.68,0.0,13
6347,-14.82,-23.0,14
6348,-11.24,-13.0,17
6349,-3.95,-5.0,10
6350,-58.54,-61.0,15
6351,-6.57,-8.0,15
6352,-3.2600000000000002,-5.0,9
6353,-2.48,-5.0,17
6354,-22.64,-25.0,17
6355,-30.549999999999997,-35.0,16
6356,-18.05,-20.0,15
6357,-88.16,-90.0,17
6358,-28.47,-30.0,12
6359,-3.76,-5.0,10
6360,-3.0199999999999996,-5.0,15
6361,-15.54,-18.0,17
6362,-15.91,-18.0,15
6363,-12.52,-15.0,17
6364,-4.2700000000000005,-5.0,7
6365,-8.08,-10.0,17
6366,-3.2199999999999998,-5.0,9
6367,-90.86,-93.0,18
6368,-27.78,-30.0,16
6369,-34.94,-36.0,18
6370,-3.23,-5.0,18
6371,-3.4099999999999997,-5.0,12
6372,-4.53,-5.0,5
6373,-19.52,-20.0,13
6374,-3.17,-5.0,14
6375,1.0800000000000003,0.0,17
6376,-18.57,-20.0,7
6377,-3.99,-5.0,11
6378,-20.97,-23.0,12
6379,-28.11,-30.0,16
6380,-41.9,-44.0,17
6381,-2.3699999999999997,-5.0,13
6382,-2.7199999999999998,-5.0,16
6383,-18.59,-20.0,15
6384,-77.37,-80.0,17
6385,-4.709999999999999,-8.0,16
6386,0.7100000000000001,0.0,11
6387,-4.1,-5.0,16
6388,-50.06,-53.0,16
6389,-28.759999999999998,-30.0,16
6390,-40.71,-43.0,16
6391,-3.05,-5.0,15
6392,-3.37,-5.0,12
6393,-3.22,-5.0,12
6394,-11.53,-13.0,16
6395,-13.57,-15.0,16
6396,-22.34,-23.0,11
6397,-8.19,-10.0,15
6398,-38.17,-40.0,16
6399,-52.08,-55.0,15
6400,-40.78,-43.0,16
6401,-67.4,-68.0,17
6402,-44.81,-46.0,17
6403,-25.75,-28.0,15
6404,-36.63,-38.0,16
6405,-26.97,-29.0,12
6406,-44.0,-46.0,17
6407,-5.609999999999999,-8.0,13
6408,-28.79,-30.0,17
6409,-3.52,-5.0,12
6410,-12.92,-15.0,17
6411,-31.67,-33.0,11
6412,13.21,10.0,18
6413,-4.52,-5.0,7
6414,-38.04,-40.0,16
6415,-19.64,-20.0,12
6416,-23.62,-25.0,15
6417,-28.96,-30.0,15
6418,-35.87,-38.0,18
6419,-53.839999999999996,-55.0,18
6420,-33.39,-35.0,17
6421,-8.92,-10.0,16
6422,-33.58,-35.0,16
6423,-29.55,-30.0,17
6424,-29.54,-30.0,12
6425,-28.57,-30.0,13
6426,-2.2800000000000002,-5.0,15
6427,-4.17,-5.0,10
6428,-4.52,-5.0,5
6429,-4.4399999999999995,-5.0,3
6430,-43.21,-45.0,17
6431,-41.589999999999996,-43.0,17
6432,18.28,16.0,17
6433,-28.86,-30.0,16
6434,-2.5,-5.0,16
6435,-58.46,-60.0,17
6436,-7.67,-10.0,15
6437,-19.14,-20.0,10
6438,21.28,20.0,17
6439,9.770000000000001,8.0,18
6440,-6.71,-8.0,12
6441,-28.36,-30.0,14
6442,-43.74,-45.0,15
6443,-3.92,-5.0,7
6444,1.4200000000000004,0.0,11
6445,-28.01,-30.0,17
6446,12.39,10.0,16
6447,-97.87,-99.0,15
6448,-11.45,-13.0,15
6449,-52.95,-55.0,16
6450,-3.51,-5.0,16
6451,-41.71,-43.0,15
6452,-10.89,-13.0,15
6453,-42.96,-46.0,15
6454,-38.35,-40.0,17
6455,-19.3,-20.0,12
6456,-2.62,-5.0,12
6457,-36.9,-40.0,18
6458,-31.03,-33.0,13
6459,1.7199999999999998,0.0,17
6460,-24.05,-25.0,16
6461,-3.25,-5.0,14
6462,-10.02,-11.0,12
6463,-8.29,-10.0,16
6464,-3.86,-5.0,13
6465,-3.9,-5.0,6
6466,-3.02,-5.0,11
6467,-10.95,-13.0,16
6468,-23.45,-25.0,16
6469,-23.61,-25.0,16
6470,-3.5199999999999996,-5.0,14
6471,-2.5000000000000004,-5.0,16
6472,-3.0599999999999996,-5.0,17
6473,-53.089999999999996,-55.0,17
6474,-25.26,-28.0,16
6475,-13.64,-15.0,16
6476,-24.12,-25.0,16
6477,-12.96,-15.0,15
6478,-3.1100000000000003,-5.0,14
6479,-41.91,-43.0,17
6480,-23.82,-25.0,16
6481,-32.35,-35.0,16
6482,-37.2,-40.0,17
6483,-3.36,-5.0,17
6484,-28.8,-30.0,11
6485,-18.82,-20.0,16
6486,-3.46,-5.0,16
6487,-2.8,-5.0,11
6488,-52.98,-55.0,15
6489,-2.43,-5.0,16
6490,-46.09,-50.0,16
6491,-4.02,-5.0,7
6492,36.26,33.0,17
6493,-2.33,-5.0,16
6494,-6.3100000000000005,-8.0,10
6495,-4.08,-5.0,17
6496,-51.31,-53.0,17
6497,-63.4,-65.0,18
6498,-64.06,-65.0,16
6499,-4.2,-5.0,9
6500,-18.3,-20.0,12
6501,-78.38,-80.0,15
6502,-2.4700000000000006,-5.0,17
6503,-30.19,-33.0,16
6504,-9.559999999999999,-11.0,11
6505,-27.21,-28.0,17
6506,-18.92,-20.0,11
6507,-34.87,-38.0,17
6508,-32.53,-35.0,16
6509,-46.28,-48.0,17
6510,-7.84,-10.0,16
6511,-26.78,-29.0,14
6512,-9.83,-11.0,14
6513,-44.56,-65.0,17
6514,-21.43,-23.0,16
6515,-7.790000000000001,-10.0,17
6516,-2.9499999999999997,-5.0,11
6517,-4.3,-5.0,7
6518,-6.17,-8.0,12
6519,-4.0,-5.0,12
6520,-30.43,-33.0,17
6521,-4.4399999999999995,-5.0,13
6522,-49.59,-50.0,14
6523,-40.3,-43.0,18
6524,-78.44,-80.0,16
6525,-21.48,-23.0,10
6526,-25.39,-28.0,16
6527,-13.879999999999999,-16.0,17
6528,-3.99,-5.0,11
6529,-3.3,-5.0,10
6530,-8.299999999999999,-10.0,17
6531,-4.45,-5.0,5
6532,-4.37,-5.0,5
6533,-3.87,-5.0,9
6534,-29.8,-33.0,15
6535,-31.51,-33.0,10
6536,-4.64,-5.0,3
6537,-32.11,-35.0,16
6538,-41.8,-43.0,18
6539,-4.36,-5.0,5
6540,-24.54,-27.0,18
6541,-33.57,-35.0,17
6542,-3.5300000000000002,-5.0,10
6543,16.41,15.0,12
6544,-27.740000000000002,-30.0,16
6545,-53.09,-55.0,15
6546,-22.67,-25.0,15
6547,-34.22,-36.0,14
6548,-36.62,-40.0,16
6549,-4.25,-5.0,6
6550,-23.89,-25.0,15
6551,-35.89,-38.0,17
6552,-18.89,-20.0,8
6553,-18.55,-20.0,9
6554,-18.57,-20.0,16
6555,-23.3,-25.0,18
6556,-2.73,-5.0,15
6557,-65.89,-68.0,16
6558,31.05,30.0,17
6559,1.2,0.0,18
6560,-31.96,-33.0,14
6561,-4.21,-5.0,14
6562,-32.95,-35.0,18
6563,-3.3699999999999997,-5.0,11
6564,-6.4399999999999995,-8.0,13
6565,-14.14,-16.0,17
6566,-21.1,-23.0,15
6567,-1.5,-2.0,13
6568,-9.27,-10.0,15
6569,-24.26,-25.0,16
6570,-37.63,-40.0,17
6571,-58.58,-60.0,16
6572,0.6300000000000001,0.0,10
6573,-12.02,-14.0,20
6574,-2.56,-5.0,15
6575,-37.83,-40.0,17
6576,31.16,30.0,17
6577,-3.74,-5.0,8
6578,-2.450000000000001,-5.0,18
6579,-37.86,-40.0,15
6580,-19.55,-20.0,8
6581,-19.21,-20.0,16
6582,-4.2,-5.0,9
6583,-63.74,-65.0,16
6584,-3.6799999999999997,-5.0,12
6585,-8.6,-10.0,16
6586,-4.359999999999999,-5.0,4
6587,-33.4,-35.0,17
6588,-7.81,-10.0,15
6589,-4.57,-5.0,5
6590,-68.88,-70.0,16
6591,-8.110000000000001,-10.0,14
6592,-2.96,-5.0,12
6593,-37.45,-43.0,16
6594,-41.72,-43.0,16
6595,-8.1,-10.0,17
6596,-2.54,-5.0,12
6597,-15.879999999999999,-18.0,15
6598,-6.879999999999999,-10.0,16
6599,-19.09,-20.0,15
6600,1.03,0.0,17
6601,-3.74,-5.0,9
6602,15.54,13.0,16
6603,-3.7199999999999998,-5.0,10
6604,-6.699999999999999,-8.0,15
6605,-17.62,-20.0,15
6606,-38.86,-40.0,18
6607,-38.75,-40.0,16
6608,15.760000000000002,14.0,17
6609,-11.91,-13.0,16
6610,-29.42,-30.0,16
6611,-7.35,-8.0,7
6612,-4.33,-5.0,5
6613,-55.589999999999996,-58.0,18
6614,-63.48,-65.0,17
6615,-29.75,-30.0,13
6616,-3.1100000000000003,-5.0,17
6617,-19.17,-21.0,19
6618,-27.69,-30.0,17
6619,-9.45,-10.0,16
6620,-41.53,-43.0,16
6621,-43.38,-45.0,15
6622,-18.509999999999998,-20.0,15
6623,-69.07,-70.0,19
6624,-7.9399999999999995,-10.0,15
6625,-42.19,-45.0,17
6626,-33.93,-35.0,17
6627,-7.23,-10.0,15
6628,-28.57,-30.0,16
6629,-3.21,-5.0,15
6630,-3.8499999999999996,-5.0,12
6631,-23.75,-25.0,16
6632,30.84,30.0,17
6633,-19.72,-20.0,11
6634,-43.13,-45.0,18
6635,3.02,0.0,15
6636,-9.030000000000001,-11.0,13
6637,-23.28,-25.0,15
6638,-38.39,-41.0,17
6639,-3.2699999999999996,-5.0,11
6640,-71.52,-73.0,17
6641,-18.12,-20.0,16
6642,-8.35,-10.0,16
6643,-70.88,-73.0,16
6644,-2.3200000000000003,-5.0,14
6645,-39.83,-43.0,15
6646,-11.91,-15.0,17
6647,-3.21,-5.0,14
6648,-4.57,-5.0,14
6649,31.78,30.0,18
6650,-3.7600000000000002,-5.0,9
6651,-18.73,-20.0,8
6652,-26.44,-28.0,16
6653,-29.16,-30.0,16
6654,-2.7800000000000007,-5.0,16
6655,-60.12,-63.0,17
6656,-3.74,-5.0,10
6657,-8.57,-10.0,16
6658,-32.85,-35.0,16
6659,-6.48,-10.0,16
6660,-4.05,-5.0,9
6661,-4.32,-5.0,9
6662,-16.33,-18.0,15
6663,-62.55,-65.0,17
6664,-8.06,-10.0,17
6665,-3.36,-5.0,11
6666,58.49,57.0,17
6667,-37.98,-40.0,17
6668,-67.15,-68.0,18
6669,-4.1,-5.0,6
6670,-3.86,-5.0,9
6671,-31.62,-33.0,14
6672,15.7,15.0,4
6673,-4.3,-5.0,17
6674,-19.26,-20.0,11
6675,-46.81,-48.0,16
6676,-74.62,-76.0,19
6677,-31.94,-33.0,18
6678,0.8200000000000002,0.0,13
6679,-3.1399999999999997,-5.0,13
6680,-23.65,-25.0,17
6681,-4.1499999999999995,-5.0,12
6682,-23.31,-25.0,17
6683,-31.35,-35.0,17
6684,-4.08,-5.0,5
6685,-5.44,-8.0,15
6686,-6.42,-8.0,11
6687,-59.62,-61.0,16
6688,-3.71,-5.0,11
6689,-27.77,-30.0,16
6690,-18.12,-20.0,11
6691,-8.21,-10.0,16
6692,-33.28,-36.0,16
6693,-7.01,-10.0,17
6694,-3.83,-5.0,7
6695,-18.8,-20.0,12
6696,-3.98,-5.0,11
6697,30.84,30.0,18
6698,-22.09,-25.0,14
6699,-28.36,-31.0,16
6700,-3.78,-5.0,9
6701,-18.58,-20.0,16
6702,-4.39,-5.0,5
6703,-28.84,-30.0,13
6704,-9.24,-11.0,13
6705,-66.13,-68.0,15
6706,-68.67,-70.0,15
6707,-28.31,-30.0,16
6708,-30.63,-33.0,18
6709,-33.83,-35.0,15
6710,-4.2,-5.0,16
6711,-7.880000000000001,-10.0,16
6712,-32.92,-35.0,16
6713,-41.269999999999996,-43.0,17
6714,-20.79,-23.0,14
6715,-11.9,-13.0,15
6716,-3.34,-5.0,16
6717,-28.95,-30.0,6
6718,-26.81,-28.0,16
6719,-10.4,-13.0,16
6720,-4.02,-5.0,13
6721,-4.1899999999999995,-5.0,11
6722,-6.58,-8.0,10
6723,-13.86,-15.0,16
6724,-18.22,-20.0,15
6725,-3.37,-5.0,12
6726,-18.79,-20.0,8
6727,3.5700000000000007,0.0,17
6728,0.9500000000000001,0.0,15
6729,-3.21,-5.0,15
6730,-6.97,-8.0,9
6731,-3.7399999999999998,-5.0,17
6732,-15.46,-17.0,17
6733,-68.66,-70.0,16
6734,-3.4600000000000004,-5.0,12
6735,1.2300000000000002,0.0,14
6736,91.15,90.0,9
6737,-18.48,-20.0,18
6738,-62.6,-65.0,14
6739,-54.24,-55.0,16
6740,-7.879999999999999,-10.0,17
6741,2.03,0.0,17
6742,-4.1,-5.0,6
6743,-4.29,-5.0,8
6744,-19.05,-20.0,14
6745,-39.33,-40.0,17
6746,-2.3099999999999996,-5.0,16
6747,-51.52,-53.0,17
6748,31.1,30.0,17
6749,-32.16,-35.0,16
6750,-3.4499999999999997,-5.0,14
6751,-58.5,-61.0,16
6752,-28.93,-30.0,15
6753,-36.67,-38.0,17
6754,-31.99,-35.0,16
6755,-66.29,-68.0,18
6756,-61.14,-63.0,16
6757,-8.379999999999999,-10.0,16
6758,-4.22,-5.0,10
6759,-13.85,-15.0,16
6760,-7.8500000000000005,-10.0,17
6761,-19.46,-20.0,12
6762,-3.34,-5.0,8
6763,-68.8,-71.0,16
6764,-18.93,-20.0,11
6765,-61.19,-63.0,15
6766,2.0999999999999996,0.0,15
6767,-46.59,-50.0,18
6768,-11.25,-13.0,17
6769,-10.959999999999999,-13.0,16
6770,-2.76,-5.0,11
6771,-12.79,-15.0,15
6772,-28.39,-30.0,15
6773,-28.36,-30.0,14
6774,-3.8899999999999997,-5.0,16
6775,-52.76,-55.0,16
6776,-3.5399999999999996,-5.0,12
6777,-3.6100000000000003,-5.0,12
6778,-3.99,-5.0,12
6779,-3.6999999999999997,-5.0,8
6780,1.37,0.0,16
6781,-4.15,-5.0,7
6782,-28.95,-30.0,16
6783,-3.77,-5.0,16
6784,-37.26,-40.0,16
6785,-3.5399999999999996,-5.0,14
6786,17.1,15.0,14
6787,-18.91,-20.0,15
6788,-9.02,-10.0,15
6789,-22.14,-25.0,18
6790,-21.47,-25.0,17
6791,-7.58,-10.0,15
6792,-33.38,-35.0,16
6793,-1.96,-5.0,16
6794,-33.57,-36.0,15
6795,-68.77,-70.0,19
6796,-5.79,-8.0,16
6797,-44.2,-45.0,16
6798,-23.18,-25.0,16
6799,-3.13,-5.0,12
6800,-3.84,-5.0,11
6801,-3.5799999999999996,-5.0,14
6802,-13.26,-15.0,16
6803,-8.59,-10.0,17
6804,-33.08,-35.0,15
6805,-32.86,-35.0,16
6806,-18.38,-20.0,16
6807,-16.19,-18.0,16
6808,-18.85,-20.0,12
6809,-21.08,-23.0,17
6810,1.7400000000000007,0.0,17
6811,-7.99,-10.0,14
6812,-23.16,-25.0,17
6813,-66.63,-68.0,13
6814,-77.77,-80.0,17
6815,-8.62,-10.0,15
6816,-7.27,-10.0,17
6817,-18.15,-20.0,13
6818,-4.26,-5.0,11
6819,-4.25,-5.0,6
6820,-4.24,-5.0,9
6821,-2.97,-5.0,10
6822,-2.9300000000000006,-5.0,15
6823,2.6700000000000004,0.0,15
6824,-28.36,-30.0,14
6825,-31.33,-33.0,16
6826,-6.26,-8.0,17
6827,-61.57,-64.0,16
6828,-53.38,-55.0,15
6829,-7.1,-8.0,10
6830,-19.22,-20.0,9
6831,-52.95,-55.0,17
6832,-41.46,-43.0,15
6833,2.2,0.0,16
6834,-39.89,-43.0,18
6835,-3.02,-5.0,11
6836,-6.93,-8.0,12
6837,-4.05,-5.0,13
6838,-23.23,-25.0,17
6839,1.1000000000000003,0.0,17
6840,-28.01,-30.0,14
6841,-3.24,-5.0,17
6842,-2.6,-5.0,14
6843,-8.77,-10.0,13
6844,-6.42,-8.0,17
6845,-53.35,-55.0,16
6846,-13.8,-15.0,16
6847,2.2899999999999996,0.0,17
6848,-63.87,-65.0,16
6849,-4.57,-5.0,5
6850,-97.2,-98.0,19
6851,-27.38,-30.0,15
6852,-16.3,-18.0,16
6853,-8.99,-11.0,13
6854,-18.4,-20.0,11
6855,-36.87,-40.0,18
6856,-33.91,-35.0,15
6857,-48.8,-51.0,16
6858,85.4,84.0,17
6859,-4.34,-5.0,8
6860,-14.42,-15.0,17
6861,-7.07,-8.0,6
6862,-28.54,-30.0,16
6863,-52.34,-55.0,16
6864,-27.48,-30.0,16
6865,-3.78,-5.0,9
6866,10.9,10.0,15
6867,-28.94,-30.0,17
6868,-63.2,-65.0,16
6869,-8.58,-10.0,16
6870,-41.7,-43.0,15
6871,-33.38,-35.0,18
6872,16.39,15.0,10
6873,-8.1,-10.0,18
6874,-21.78,-25.0,18
6875,-18.21,-20.0,14
6876,-33.63,-35.0,18
6877,-40.87,-43.0,15
6878,-39.05,-40.0,18
6879,-6.9399999999999995,-8.0,14
6880,-38.51,-40.0,14
6881,-37.730000000000004,-40.0,17
6882,-3.46,-5.0,9
6883,-11.32,-13.0,17
6884,-39.14,-41.0,19
6885,-27.39,-30.0,18
6886,-5.34,-8.0,13
6887,-28.9,-31.0,16
6888,-3.85,-5.0,13
6889,-4.18,-5.0,6
6890,-22.39,-25.0,16
6891,-1.6599999999999993,-5.0,17
6892,-19.55,-20.0,15
6893,-3.7399999999999998,-5.0,9
6894,-25.87,-28.0,17
6895,-36.26,-38.0,17
6896,-2.6700000000000004,-5.0,16
6897,91.3,90.0,14
6898,-8.309999999999999,-10.0,17
6899,-31.39,-33.0,11
6900,-3.86,-5.0,18
6901,-38.73,-40.0,16
6902,-3.7199999999999998,-5.0,14
6903,2.2700000000000005,0.0,16
6904,-3.0,-5.0,15
6905,-8.879999999999999,-10.0,15
6906,-12.0,-15.0,16
6907,-7.3100000000000005,-10.0,18
6908,-4.2,-5.0,6
6909,-6.92,-8.0,14
6910,-3.45,-5.0,8
6911,-30.16,-33.0,16
6912,-23.49,-25.0,15
6913,-4.3,-5.0,7
6914,2.0900000000000003,0.0,17
6915,-4.49,-5.0,3
6916,10.88,10.0,17
6917,-12.3,-13.0,19
6918,-4.54,-5.0,14
6919,-88.94,-90.0,17
6920,-18.21,-20.0,14
6921,-23.95,-25.0,14
6922,-58.75,-60.0,17
6923,-7.159999999999998,-10.0,16
6924,-4.95,-5.0,5
6925,-3.5100000000000002,-5.0,9
6926,-2.59,-5.0,14
6927,-32.09,-35.0,18
6928,-52.53,-55.0,18
6929,-10.51,-13.0,17
6930,-7.79,-10.0,16
6931,-52.72,-55.0,16
6932,1.41,0.0,17
6933,-3.91,-5.0,10
6934,12.55,10.0,17
6935,-28.49,-30.0,15
6936,1.5,0.0,17
6937,-41.7,-43.0,18
6938,-3.84,-5.0,11
6939,-3.5699999999999994,-5.0,16
6940,-48.32,-50.0,18
6941,-4.75,-5.0,4
6942,-27.85,-30.0,18
6943,-3.7800000000000002,-5.0,6
6944,-21.61,-23.0,14
6945,-3.9,-5.0,13
6946,-37.56,-40.0,15
6947,-3.089999999999999,-5.0,16
6948,-8.32,-10.0,16
6949,-27.79,-30.0,15
6950,-28.37,-30.0,17
6951,-3.2899999999999996,-5.0,16
6952,-58.99,-60.0,15
6953,-33.45,-35.0,16
6954,-3.4899999999999993,-5.0,14
6955,-3.92,-5.0,7
6956,-3.6100000000000003,-5.0,11
6957,-32.16,-33.0,17
6958,-63.2,-65.0,16
6959,-21.17,-23.0,13
6960,-26.15,-28.0,17
6961,-38.77,-40.0,17
6962,-4.1499999999999995,-5.0,17
6963,-3.5100000000000002,-5.0,10
6964,-3.46,-5.0,17
6965,31.87,30.0,18
6966,-6.789999999999999,-10.0,15
6967,-17.96,-20.0,13
6968,-3.9299999999999997,-5.0,7
6969,-23.37,-25.0,17
6970,-4.18,-5.0,17
6971,1.7400000000000002,0.0,16
6972,-2.5300000000000002,-5.0,16
6973,-63.33,-65.0,17
6974,-8.11,-10.0,17
6975,-3.3199999999999994,-5.0,16
6976,-41.73,-43.0,18
6977,-32.02,-33.0,17
6978,-57.56,-60.0,15
6979,-79.05,-80.0,17
6980,-88.85,-90.0,16
6981,-5.59,-8.0,14
6982,-8.03,-10.0,16
6983,-6.6899999999999995,-10.0,18
6984,-53.66,-55.0,17
6985,91.25,90.0,14
6986,-32.48,-35.0,17
6987,-38.53,-40.0,15
6988,-34.91,-36.0,18
6989,-4.25,-5.0,12
6990,-9.59,-13.0,18
6991,-18.68,-20.0,13
6992,-20.96,-23.0,10
6993,-27.509999999999998,-30.0,15
6994,-3.52,-5.0,17
6995,-33.74,-35.0,19
6996,-39.09,-40.0,17
6997,-57.99,-60.0,18
6998,-22.86,-25.0,15
6999,1.1199999999999999,0.0,17
7000,-31.95,-33.0,6
7001,-12.66,-15.0,17
7002,-19.15,-20.0,15
7003,-6.9,-8.0,11
7004,-4.24,-5.0,8
7005,-6.54,-8.0,12
7006,-22.68,-25.0,17
7007,-87.75,-90.0,16
7008,-3.8400000000000003,-5.0,16
7009,-31.27,-33.0,15
7010,-58.79,-60.0,15
7011,-49.52,-50.0,16
7012,-23.21,-25.0,15
7013,-20.36,-25.0,16
7014,-3.3099999999999996,-5.0,14
7015,-2.18,-5.0,17
7016,-37.56,-40.0,16
7017,-3.1100000000000003,-5.0,15
7018,-3.82,-5.0,7
7019,-7.539999999999999,-10.0,15
7020,-33.79,-35.0,15
7021,-6.34,-8.0,10
7022,-24.38,-26.0,9
7023,-11.719999999999999,-15.0,17
7024,-2.9099999999999997,-5.0,18
7025,-3.45,-5.0,12
7026,1.1900000000000004,0.0,17
7027,-65.13,-66.0,18
