episode,reward sum,last reward,steps
6054,-28.12,-30.0,15
6055,-33.019999999999996,-35.0,17
6056,-19.46,-21.0,15
6057,-4.04,-5.0,6
6058,-6.76,-8.0,18
6059,-6.17,-8.0,13
6060,-62.77,-65.0,17
6061,-4.42,-5.0,12
6062,-3.76,-5.0,12
6063,-47.68,-50.0,16
6064,-18.54,-20.0,14
6065,-52.98,-55.0,16
6066,-28.87,-30.0,16
6067,-38.39,-40.0,15
6068,-3.5299999999999994,-5.0,15
6069,-4.04,-5.0,10
6070,-6.85,-8.0,6
6071,-23.26,-25.0,14
6072,-36.36,-40.0,17
6073,-2.23,-5.0,17
6074,-58.48,-60.0,16
6075,24.28,23.0,18
6076,2.52,0.0,15
6077,-7.5,-10.0,17
6078,-4.3,-5.0,8
6079,-5.6,-8.0,16
6080,-2.4299999999999997,-5.0,16
6081,-48.8,-50.0,16
6082,-54.2,-55.0,17
6083,-71.05,-73.0,16
6084,17.740000000000002,15.0,15
6085,-3.42,-5.0,14
6086,-3.86,-5.0,9
6087,-8.37,-10.0,15
6088,-40.5,-43.0,17
6089,-8.370000000000001,-10.0,17
6090,-58.28,-60.0,16
6091,-63.4,-65.0,19
6092,36.08,33.0,19
6093,-38.87,-40.0,17
6094,88.15,87.0,16
6095,-81.26,-83.0,16
6096,-61.81,-63.0,15
6097,-4.16,-5.0,9
6098,25.41,23.0,17
6099,-36.3,-40.0,18
6100,-53.29,-55.0,15
6101,-22.42,-25.0,17
6102,-2.8400000000000003,-5.0,14
6103,-3.3500000000000005,-5.0,11
6104,-31.9,-33.0,16
6105,2.419999999999999,0.0,17
6106,-53.56,-55.0,15
6107,-8.06,-10.0,16
6108,-7.89,-10.0,17
6109,17.4,15.0,11
6110,-3.0599999999999996,-5.0,11
6111,-2.56,-5.0,16
6112,-66.58,-68.0,15
6113,-23.419999999999998,-25.0,18
6114,-3.34,-5.0,16
6115,30.85,30.0,18
6116,-3.27,-5.0,12
6117,-3.8200000000000003,-5.0,7
6118,-9.35,-13.0,19
6119,-3.44,-5.0,8
6120,-3.42,-5.0,12
6121,-8.1,-10.0,17
6122,90.93,90.0,15
6123,3.2000000000000006,0.0,19
6124,-32.55,-35.0,15
6125,-3.42,-5.0,12
6126,-3.66,-5.0,14
6127,-2.53,-5.0,18
6128,-3.81,-5.0,14
6129,-5.53,-8.0,15
6130,-38.33,-40.0,16
6131,-2.9799999999999995,-5.0,15
6132,-31.47,-33.0,17
6133,-33.8,-35.0,18
6134,-28.83,-30.0,17
6135,-29.5,-30.0,11
6136,-3.96,-5.0,12
6137,-3.23,-5.0,15
6138,-57.95,-60.0,16
6139,-3.6799999999999997,-5.0,14
6140,-34.24,-35.0,16
6141,-4.41,-5.0,8
6142,-40.82,-43.0,17
6143,-4.34,-5.0,12
6144,-53.62,-55.0,15
6145,-6.04,-8.0,16
6146,-49.15,-50.0,15
6147,-2.88,-5.0,14
6148,-37.16,-40.0,17
6149,-28.74,-30.0,11
6150,-32.82,-35.0,16
6151,-21.62,-23.0,13
6152,-18.45,-20.0,12
6153,-3.54,-5.0,10
6154,-11.04,-13.0,16
6155,-3.44,-5.0,13
6156,-8.29,-10.0,17
6157,-3.29,-5.0,14
6158,-17.81,-20.0,15
6159,-3.66,-5.0,13
6160,-8.26,-10.0,17
6161,-8.02,-10.0,17
6162,-18.74,-20.0,14
6163,-36.22,-38.0,18
6164,-6.58,-8.0,13
6165,-18.75,-20.0,13
6166,-3.5600000000000005,-5.0,14
6167,-33.57,-35.0,19
6168,-18.63,-20.0,11
6169,-6.34,-8.0,13
6170,-8.95,-11.0,13
6171,-3.2800000000000002,-5.0,11
6172,-3.4800000000000004,-5.0,9
6173,-18.48,-20.0,11
6174,-38.2,-40.0,16
6175,-12.39,-13.0,18
6176,-2.4200000000000004,-5.0,18
6177,-5.89,-8.0,16
6178,-23.64,-25.0,15
6179,-3.209999999999999,-5.0,13
6180,-51.72,-53.0,15
6181,-8.83,-10.0,16
6182,-3.5,-5.0,12
6183,-24.35,-25.0,16
6184,-2.54,-5.0,15
6185,-2.7300000000000004,-5.0,13
6186,-55.32,-58.0,17
6187,-7.76,-10.0,16
6188,-23.92,-25.0,15
6189,-55.92,-58.0,15
6190,-28.27,-30.0,17
6191,-41.339999999999996,-43.0,16
6192,-33.23,-35.0,15
6193,-4.46,-5.0,4
6194,-28.9,-30.0,17
6195,-2.94,-5.0,11
6196,-3.77,-5.0,11
6197,-6.99,-8.0,14
6198,-4.85,-5.0,2
6199,-92.6,-95.0,16
6200,-27.79,-30.0,15
6201,-4.09,-5.0,10
6202,-0.9999999999999982,-5.0,15
6203,-28.08,-30.0,16
6204,-18.0,-20.0,15
6205,-49.38,-50.0,15
6206,-28.58,-30.0,17
6207,-2.33,-5.0,11
6208,-43.23,-45.0,16
6209,17.59,15.0,14
6210,62.61,60.0,14
6211,-3.5100000000000002,-5.0,10
6212,-2.3,-5.0,16
6213,-18.04,-20.0,14
6214,-4.34,-5.0,10
6215,-4.25,-5.0,6
6216,-8.52,-10.0,17
6217,-48.91,-50.0,16
6218,-53.7,-55.0,16
6219,-4.05,-5.0,11
6220,-28.88,-30.0,18
6221,-39.32,-43.0,17
6222,-3.38,-5.0,16
6223,-55.42,-58.0,16
6224,-4.45,-5.0,12
6225,-4.17,-5.0,7
6226,-57.79,-60.0,17
6227,-3.2999999999999994,-5.0,14
6228,-19.07,-20.0,16
6229,-2.52,-5.0,17
6230,-20.77,-23.0,15
6231,-4.5,-5.0,14
6232,-7.74,-10.0,17
6233,28.84,27.0,18
6234,-4.23,-5.0,5
6235,-82.03,-83.0,16
6236,-14.29,-16.0,16
6237,-36.59,-40.0,17
6238,-18.04,-20.0,14
6239,-3.2,-5.0,15
6240,-43.89,-46.0,15
6241,-28.09,-30.0,13
6242,-4.05,-5.0,16
6243,-1.9900000000000002,-5.0,14
6244,-36.82,-40.0,17
6245,-6.68,-8.0,13
6246,-78.55,-80.0,17
6247,-19.12,-20.0,17
6248,-58.160000000000004,-60.0,14
6249,-31.45,-33.0,17
6250,-3.9,-5.0,9
6251,-3.75,-5.0,6
6252,3.1500000000000004,0.0,16
6253,-7.01,-8.0,15
6254,-138.07,-140.0,18
6255,61.08,60.0,16
6256,-54.44,-55.0,14
6257,-2.37,-5.0,10
6258,-6.23,-8.0,15
6259,-8.49,-10.0,15
6260,-16.22,-18.0,17
6261,-3.79,-5.0,11
6262,-38.13,-40.0,16
6263,-3.24,-5.0,13
6264,-4.58,-5.0,5
6265,-32.97,-35.0,17
6266,-21.56,-23.0,12
6267,-3.92,-5.0,11
6268,-4.55,-5.0,5
6269,-7.74,-10.0,17
6270,-4.109999999999999,-5.0,6
6271,-2.41,-5.0,15
6272,-4.2,-5.0,6
6273,-12.72,-15.0,17
6274,-83.04,-86.0,19
6275,-42.91,-45.0,16
6276,-4.5,-5.0,5
6277,-22.38,-25.0,15
6278,-2.35,-5.0,16
6279,-26.88,-30.0,16
6280,-43.44,-45.0,16
6281,-3.4599999999999995,-5.0,13
6282,-3.5100000000000002,-5.0,10
6283,-38.53,-40.0,17
6284,-17.38,-20.0,15
6285,-11.32,-13.0,17
6286,-12.81,-15.0,14
6287,-4.23,-5.0,13
6288,-3.1899999999999995,-5.0,15
6289,-56.92,-60.0,17
6290,-6.569999999999999,-8.0,13
6291,-23.44,-25.0,14
6292,-7.01,-8.0,11
6293,-3.0,-5.0,16
6294,-26.04,-28.0,15
6295,-4.03,-5.0,6
6296,-3.6899999999999995,-5.0,14
6297,-67.83,-70.0,16
6298,-9.05,-11.0,16
6299,-58.01,-60.0,17
6300,-33.19,-35.0,15
6301,-15.96,-18.0,18
6302,-3.12,-5.0,15
6303,-3.2500000000000004,-5.0,17
6304,-19.41,-20.0,15
6305,-54.22,-55.0,17
6306,18.82,17.0,17
6307,-63.71,-65.0,15
6308,-28.66,-30.0,15
6309,-30.009999999999998,-33.0,19
6310,-3.4699999999999998,-5.0,11
6311,2.4,0.0,16
6312,-8.27,-10.0,17
6313,-13.120000000000001,-15.0,17
6314,-3.76,-5.0,9
6315,-4.59,-5.0,12
6316,-92.18,-95.0,16
6317,0.8500000000000001,0.0,12
6318,-19.0,-20.0,6
6319,-48.08,-50.0,16
6320,-66.61,-68.0,17
6321,-88.71,-90.0,18
6322,-4.72,-5.0,2
6323,-3.45,-5.0,9
6324,-4.13,-5.0,5
6325,-20.42,-23.0,13
6326,1.6500000000000006,0.0,16
6327,-54.18,-55.0,14
6328,-27.18,-28.0,16
6329,-4.04,-5.0,9
6330,-28.3,-30.0,17
6331,-8.78,-10.0,15
6332,-15.99,-18.0,17
6333,-4.17,-5.0,10
6334,-58.85,-60.0,15
6335,-27.5,-30.0,16
6336,-54.79,-56.0,15
6337,-3.8899999999999997,-5.0,15
6338,-29.62,-30.0,9
6339,35.15,33.0,19
6340,-3.7399999999999998,-5.0,13
6341,-44.16,-46.0,17
6342,-4.14,-5.0,17
6343,-24.169999999999998,-25.0,13
6344,-18.81,-20.0,9
6345,-22.46,-23.0,5
6346,-4.42,-5.0,13
6347,-4.2299999999999995,-5.0,11
6348,-3.6399999999999997,-5.0,12
6349,-4.43,-5.0,8
6350,-8.4,-10.0,17
6351,-4.35,-5.0,13
6352,-55.99,-58.0,15
6353,-38.33,-40.0,15
6354,-43.97,-45.0,16
6355,-23.4,-25.0,16
6356,-18.58,-20.0,14
6357,31.53,30.0,18
6358,-17.89,-20.0,13
6359,-4.01,-5.0,10
6360,-17.65,-20.0,16
6361,-3.74,-5.0,11
6362,-22.759999999999998,-25.0,16
6363,-4.5,-5.0,10
6364,-3.7899999999999996,-5.0,12
6365,-22.45,-25.0,16
6366,-15.18,-18.0,14
6367,-4.15,-5.0,7
6368,2.0599999999999996,0.0,19
6369,-9.22,-10.0,17
6370,-7.18,-8.0,15
6371,-4.46,-5.0,4
6372,-5.8,-8.0,17
6373,-3.5199999999999996,-5.0,15
6374,-20.93,-23.0,11
6375,-2.6900000000000004,-5.0,15
6376,-23.14,-25.0,18
6377,-18.36,-20.0,10
6378,-57.95,-60.0,18
6379,-58.8,-60.0,15
6380,-3.75,-5.0,7
6381,-48.01,-50.0,18
6382,-3.65,-5.0,14
6383,-84.04,-86.0,17
6384,-69.27,-70.0,16
6385,-42.98,-45.0,18
6386,-16.759999999999998,-20.0,15
6387,-23.27,-25.0,15
6388,-9.129999999999999,-10.0,18
6389,-3.6199999999999997,-5.0,10
6390,-14.84,-16.0,17
6391,-23.41,-25.0,16
6392,-3.95,-5.0,13
6393,-16.75,-20.0,16
6394,-27.53,-30.0,13
6395,-3.5600000000000005,-5.0,9
6396,-3.3699999999999997,-5.0,15
6397,-38.89,-40.0,15
6398,-22.759999999999998,-25.0,16
6399,-33.14,-36.0,14
6400,-4.02,-5.0,18
6401,-4.31,-5.0,8
6402,-27.34,-30.0,17
6403,-3.3200000000000003,-5.0,10
6404,-27.9,-30.0,15
6405,-38.05,-40.0,16
6406,-6.71,-8.0,11
6407,-6.0,-8.0,14
6408,1.5000000000000002,0.0,16
6409,-64.34,-65.0,17
6410,-4.49,-5.0,10
6411,-44.1,-46.0,14
6412,-33.87,-35.0,19
6413,-58.61,-60.0,14
6414,-32.48,-35.0,18
6415,-66.83,-68.0,15
6416,-31.28,-33.0,15
6417,-11.87,-15.0,16
6418,-4.32,-5.0,11
6419,-5.510000000000001,-8.0,16
6420,-3.71,-5.0,11
6421,-9.62,-11.0,14
6422,-22.93,-25.0,17
6423,-5.56,-8.0,11
6424,1.0,0.0,18
6425,20.36,18.0,12
6426,-28.59,-30.0,16
6427,-70.81,-73.0,15
6428,-38.22,-40.0,17
6429,-22.69,-25.0,15
6430,-38.41,-40.0,15
6431,-8.17,-10.0,16
6432,-15.629999999999999,-18.0,16
6433,-15.59,-18.0,16
6434,-28.6,-30.0,15
6435,-2.9100000000000006,-5.0,10
6436,-36.89,-38.0,15
6437,-36.24,-38.0,18
6438,-22.77,-25.0,16
6439,-2.75,-5.0,16
6440,90.65,90.0,9
6441,-2.6400000000000006,-5.0,15
6442,-23.02,-25.0,14
6443,-3.82,-5.0,7
6444,-3.9699999999999998,-5.0,9
6445,-33.66,-36.0,16
6446,-9.3,-11.0,16
6447,-3.62,-5.0,14
6448,-22.56,-25.0,16
6449,-16.6,-18.0,16
6450,-7.699999999999999,-10.0,16
6451,-88.11,-90.0,15
6452,-19.43,-20.0,15
6453,-23.06,-27.0,17
6454,-38.02,-40.0,15
6455,1.3000000000000003,0.0,17
6456,-7.4,-10.0,16
6457,-41.68,-43.0,17
6458,-1.2799999999999998,-5.0,16
6459,-2.82,-5.0,12
6460,-4.25,-5.0,8
6461,-4.64,-5.0,7
6462,-87.92,-90.0,17
6463,-7.87,-10.0,15
6464,-3.96,-5.0,7
6465,-6.449999999999999,-8.0,17
6466,-48.89,-50.0,16
6467,-18.61,-20.0,16
6468,-27.44,-30.0,16
6469,-27.77,-30.0,17
6470,-7.819999999999999,-10.0,16
6471,-3.7800000000000002,-5.0,7
6472,-77.41,-80.0,18
6473,-3.0700000000000003,-5.0,12
6474,-40.74,-43.0,17
6475,-3.6399999999999997,-5.0,11
6476,-4.8,-5.0,2
6477,-4.25,-5.0,10
6478,-4.2,-5.0,13
6479,-5.87,-8.0,13
6480,-18.69,-20.0,13
6481,-17.09,-20.0,15
6482,2.5399999999999996,0.0,17
6483,-2.4299999999999997,-5.0,15
6484,-27.54,-30.0,15
6485,-18.33,-20.0,17
6486,-2.5500000000000003,-5.0,15
6487,1.9,0.0,16
6488,-26.2,-28.0,17
6489,-18.14,-20.0,13
6490,-4.05,-5.0,11
6491,-2.94,-5.0,13
6492,-4.359999999999999,-5.0,8
6493,-4.01,-5.0,9
6494,-4.109999999999999,-5.0,9
6495,-3.01,-5.0,14
6496,-25.98,-28.0,16
6497,-21.22,-23.0,8
6498,-3.0500000000000003,-5.0,11
6499,-3.51,-5.0,16
6500,-3.63,-5.0,10
6501,-18.3,-20.0,14
6502,2.4400000000000004,0.0,18
6503,-4.33,-5.0,5
6504,-28.419999999999998,-30.0,15
6505,-28.59,-30.0,17
6506,-58.71,-60.0,15
6507,-18.36,-20.0,9
6508,-19.48,-20.0,15
6509,-3.6699999999999995,-5.0,17
6510,-5.4,-8.0,16
6511,-2.95,-5.0,11
6512,-25.64,-28.0,16
6513,-4.38,-5.0,5
6514,-17.75,-20.0,15
6515,-14.89,-18.0,18
6516,-32.67,-35.0,17
6517,-14.84,-16.0,15
6518,-22.7,-25.0,16
6519,-71.7,-73.0,15
6520,-18.67,-20.0,14
6521,-28.26,-30.0,17
6522,-29.07,-30.0,14
6523,-1.33,-3.0,15
6524,-56.43,-58.0,17
6525,-18.53,-20.0,18
6526,-4.37,-5.0,5
6527,-78.82,-80.0,16
6528,-36.12,-38.0,16
6529,-3.57,-5.0,12
6530,1.22,0.0,15
6531,-6.8,-8.0,14
6532,-8.09,-10.0,16
6533,-3.23,-5.0,13
6534,-4.3,-5.0,11
6535,-22.02,-25.0,15
6536,-18.06,-20.0,14
6537,-32.98,-35.0,16
6538,-37.94,-40.0,18
6539,-4.01,-5.0,9
6540,-19.02,-20.0,13
6541,-43.38,-45.0,17
6542,-8.39,-10.0,17
6543,-47.76,-50.0,16
6544,-5.4399999999999995,-8.0,15
6545,0.5800000000000001,0.0,6
6546,-7.140000000000001,-8.0,14
6547,2.21,0.0,17
6548,-3.11,-5.0,9
6549,-7.12,-8.0,11
6550,-77.96,-80.0,17
6551,-47.47,-50.0,17
6552,-4.62,-5.0,7
6553,-47.02,-48.0,17
6554,-33.87,-36.0,15
6555,-43.78,-46.0,17
6556,-5.91,-8.0,14
6557,-56.27,-58.0,17
6558,-3.5600000000000005,-5.0,12
6559,-27.41,-30.0,19
6560,-23.46,-25.0,17
6561,0.91,0.0,17
6562,-35.07,-38.0,16
6563,-41.61,-43.0,17
6564,-21.32,-23.0,12
6565,-38.02,-40.0,16
6566,-28.0,-30.0,17
6567,1.3000000000000003,0.0,17
6568,-4.0,-5.0,8
6569,-16.75,-20.0,13
6570,-54.42,-55.0,16
6571,-2.3600000000000003,-5.0,16
6572,-9.120000000000001,-10.0,16
6573,-28.46,-30.0,16
6574,-64.25,-68.0,16
6575,-21.61,-25.0,17
6576,-23.41,-25.0,17
6577,-61.0,-63.0,18
6578,-3.29,-5.0,8
6579,-31.98,-33.0,7
6580,-3.76,-5.0,14
6581,-3.85,-5.0,6
6582,-3.21,-5.0,14
6583,-28.61,-31.0,16
6584,-16.41,-18.0,18
6585,-3.75,-5.0,14
6586,-2.19,-5.0,14
6587,-2.3600000000000008,-5.0,18
6588,-4.5,-5.0,6
6589,-52.95,-55.0,17
6590,-29.03,-30.0,16
6591,-57.480000000000004,-60.0,17
6592,-53.09,-55.0,16
6593,-23.52,-25.0,16
6594,-18.95,-20.0,13
6595,-34.97,-36.0,10
6596,-13.5,-15.0,18
6597,2.3800000000000003,0.0,18
6598,-2.3800000000000003,-5.0,17
6599,1.7500000000000002,0.0,16
6600,-4.52,-5.0,8
6601,-18.740000000000002,-20.0,8
6602,-27.87,-30.0,15
6603,-34.04,-35.0,18
6604,-6.4799999999999995,-8.0,14
6605,-6.21,-8.0,16
6606,-33.38,-35.0,15
6607,-37.39,-40.0,16
6608,-3.05,-5.0,14
6609,2.14,0.0,17
6610,-6.65,-8.0,13
6611,-28.73,-30.0,17
6612,-8.26,-10.0,14
6613,-25.48,-28.0,14
6614,-3.4299999999999997,-5.0,16
6615,-39.4,-41.0,17
6616,-37.95,-40.0,16
6617,-3.9299999999999997,-5.0,12
6618,-91.49,-93.0,19
6619,-42.769999999999996,-45.0,18
6620,-2.67,-5.0,13
6621,-3.67,-5.0,13
6622,-3.32,-5.0,13
6623,-7.1,-8.0,11
6624,-31.86,-35.0,17
6625,-7.529999999999999,-10.0,17
6626,-3.51,-5.0,16
6627,-6.51,-8.0,15
6628,-18.77,-20.0,17
6629,-59.37,-60.0,13
6630,-17.75,-20.0,14
6631,-3.83,-5.0,16
6632,-3.9699999999999998,-5.0,7
6633,-68.53,-70.0,14
6634,-3.6099999999999994,-5.0,13
6635,-65.19,-68.0,18
6636,-26.099999999999998,-28.0,15
6637,-3.85,-5.0,10
6638,-12.98,-15.0,17
6639,-9.82,-11.0,13
6640,-17.78,-20.0,16
6641,2.35,0.0,15
6642,-2.830000000000001,-5.0,16
6643,-64.64,-65.0,17
6644,-26.79,-28.0,16
6645,-18.99,-20.0,8
6646,-44.1,-45.0,15
6647,-4.1899999999999995,-5.0,10
6648,-31.25,-35.0,16
6649,-28.95,-30.0,15
6650,-19.22,-20.0,11
6651,-28.22,-30.0,16
6652,-6.93,-8.0,10
6653,-47.46,-50.0,17
6654,-0.10999999999999965,-2.0,15
6655,-49.33,-50.0,18
6656,-48.98,-50.0,16
6657,-3.7699999999999996,-5.0,12
6658,-6.35,-8.0,12
6659,-30.23,-33.0,15
6660,-21.02,-23.0,15
6661,-7.209999999999999,-10.0,14
6662,-65.85,-68.0,16
6663,-3.7499999999999996,-5.0,15
6664,-3.84,-5.0,10
6665,-77.72,-80.0,15
6666,-2.9799999999999995,-5.0,14
6667,-2.33,-5.0,15
6668,-3.79,-5.0,15
6669,-23.43,-25.0,16
6670,-57.07,-60.0,17
6671,-8.57,-10.0,16
6672,-3.8,-5.0,17
6673,61.77,60.0,13
6674,-69.56,-71.0,16
6675,-27.75,-30.0,14
6676,-2.4,-5.0,14
6677,-36.75,-38.0,17
6678,-3.4999999999999996,-5.0,13
6679,-21.11,-23.0,17
6680,-38.01,-40.0,17
6681,-2.4,-5.0,16
6682,-3.9,-5.0,9
6683,-53.38,-55.0,18
6684,-3.73,-5.0,12
6685,-23.36,-25.0,15
6686,-3.51,-5.0,11
6687,-3.56,-5.0,9
6688,-27.5,-30.0,13
6689,-28.740000000000002,-30.0,13
6690,-3.5299999999999994,-5.0,12
6691,-18.85,-20.0,9
6692,-12.399999999999999,-15.0,16
6693,-23.8,-25.0,16
6694,-39.03,-40.0,14
6695,2.269999999999999,0.0,15
6696,-27.77,-30.0,16
6697,-4.16,-5.0,12
6698,-27.94,-30.0,13
6699,-7.299999999999999,-10.0,15
6700,-47.81,-50.0,15
6701,-3.83,-5.0,12
6702,-2.0299999999999994,-5.0,15
6703,-6.13,-8.0,12
6704,-6.08,-8.0,15
6705,-2.69,-5.0,14
6706,-84.13,-86.0,17
6707,-2.23,-5.0,14
6708,-4.84,-5.0,4
6709,15.75,15.0,6
6710,-23.37,-25.0,16
6711,-4.05,-5.0,8
6712,-6.549999999999999,-10.0,15
6713,-39.06,-41.0,16
6714,-63.17,-65.0,17
6715,-26.2,-28.0,16
6716,-2.8000000000000007,-5.0,15
6717,-1.9899999999999993,-5.0,13
6718,1.87,0.0,17
6719,1.6500000000000001,0.0,17
6720,-18.19,-20.0,13
6721,-7.51,-8.0,5
6722,-6.390000000000001,-8.0,8
6723,-40.43,-43.0,16
6724,-28.509999999999998,-30.0,12
6725,-63.55,-65.0,18
6726,-7.04,-8.0,11
6727,-4.16,-5.0,7
6728,-3.1300000000000003,-5.0,14
6729,-4.4,-5.0,12
6730,-8.0,-10.0,16
6731,-32.54,-35.0,18
6732,-37.9,-40.0,16
6733,-62.87,-65.0,19
6734,-54.36,-56.0,17
6735,-3.6,-5.0,13
6736,-36.46,-38.0,19
6737,2.2099999999999995,0.0,17
6738,-37.05,-40.0,16
6739,-4.109999999999999,-5.0,15
6740,-2.7100000000000004,-5.0,17
6741,-4.23,-5.0,5
6742,-5.12,-8.0,15
6743,-8.040000000000001,-10.0,18
6744,2.2800000000000002,0.0,17
6745,1.9300000000000002,0.0,15
6746,-4.27,-5.0,7
6747,-15.47,-18.0,17
6748,-41.39,-43.0,16
6749,-4.35,-5.0,6
6750,-4.15,-5.0,8
6751,-29.2,-30.0,11
6752,-4.09,-5.0,7
6753,-3.52,-5.0,8
6754,-29.75,-33.0,16
6755,-2.86,-5.0,9
6756,-18.24,-20.0,11
6757,-29.56,-31.0,16
6758,-9.23,-10.0,16
6759,-33.16,-35.0,15
6760,-53.54,-55.0,15
6761,-3.03,-5.0,8
6762,-36.06,-38.0,15
6763,-63.18,-65.0,18
6764,-80.22,-83.0,17
6765,1.4500000000000004,0.0,17
6766,-28.82,-31.0,17
6767,-3.1100000000000003,-5.0,11
6768,-33.59,-35.0,16
6769,-33.39,-35.0,16
6770,-4.07,-5.0,12
6771,-15.37,-18.0,15
6772,-9.4,-10.0,18
6773,-12.81,-15.0,15
6774,-3.9299999999999997,-5.0,16
6775,-3.57,-5.0,12
6776,-5.93,-10.0,16
6777,-22.2,-25.0,16
6778,-12.389999999999999,-15.0,15
6779,-68.64,-71.0,18
6780,-4.2,-5.0,6
6781,-3.16,-5.0,16
6782,-27.29,-30.0,17
6783,-53.58,-55.0,16
6784,-8.05,-10.0,16
6785,-69.08,-70.0,15
6786,-7.819999999999999,-10.0,16
6787,-88.48,-90.0,16
6788,-23.58,-25.0,17
6789,-59.05,-60.0,18
6790,-35.51,-38.0,16
6791,-4.05,-5.0,14
6792,-16.54,-20.0,16
6793,0.39999999999999997,0.0,18
6794,-3.17,-5.0,8
6795,-38.45,-40.0,17
6796,-3.42,-5.0,7
6797,-17.39,-20.0,13
6798,-3.7199999999999998,-5.0,15
6799,-6.390000000000001,-8.0,11
6800,-14.19,-15.0,14
6801,-37.24,-40.0,18
6802,-3.82,-5.0,9
6803,-2.94,-5.0,11
6804,-9.61,-11.0,13
6805,-38.87,-40.0,14
6806,3.7299999999999995,0.0,16
6807,-37.51,-40.0,18
6808,-28.3,-30.0,16
6809,-28.12,-30.0,14
6810,-27.29,-30.0,15
6811,-8.27,-10.0,15
6812,-2.770000000000001,-5.0,16
6813,-19.02,-20.0,13
6814,-3.69,-5.0,10
6815,-18.99,-20.0,16
6816,-47.77,-50.0,16
6817,-7.7,-8.0,12
6818,-4.07,-5.0,7
6819,-27.65,-30.0,17
6820,-18.24,-20.0,13
6821,-28.669999999999998,-30.0,17
6822,-15.870000000000001,-17.0,14
6823,-6.44,-8.0,11
6824,1.2200000000000004,0.0,18
6825,-66.66,-68.0,17
6826,12.35,10.0,16
6827,-2.16,-5.0,11
6828,-19.13,-20.0,12
6829,-4.16,-5.0,8
6830,-17.99,-20.0,10
6831,-2.13,-5.0,15
6832,-37.089999999999996,-38.0,17
6833,-5.590000000000001,-8.0,15
6834,-3.33,-5.0,10
6835,-68.99,-71.0,17
6836,-68.24,-70.0,13
6837,-4.13,-5.0,7
6838,-37.23,-40.0,16
6839,-18.84,-20.0,9
6840,-3.4799999999999995,-5.0,14
6841,-18.47,-20.0,13
6842,-41.33,-43.0,15
6843,-6.84,-8.0,8
6844,63.78,63.0,16
6845,-66.36,-68.0,16
6846,-51.06,-53.0,15
6847,-41.38,-43.0,18
6848,-26.95,-30.0,16
6849,0.7600000000000001,0.0,18
6850,-18.509999999999998,-20.0,12
6851,-22.73,-25.0,16
6852,-3.69,-5.0,11
6853,12.24,10.0,16
6854,-3.21,-5.0,16
6855,-4.03,-5.0,9
6856,-4.34,-5.0,12
6857,-47.9,-50.0,17
6858,-4.55,-5.0,16
6859,-4.59,-5.0,3
6860,-30.49,-33.0,17
6861,-20.830000000000002,-23.0,15
6862,-3.65,-5.0,17
6863,-4.04,-5.0,16
6864,-27.07,-30.0,16
6865,-8.96,-10.0,17
6866,1.9700000000000002,0.0,15
6867,-33.13,-35.0,17
6868,-3.96,-5.0,11
6869,-3.8,-5.0,11
6870,-51.53,-55.0,15
6871,-3.9699999999999998,-5.0,7
6872,-32.42,-35.0,17
6873,-3.2199999999999993,-5.0,15
6874,-23.77,-25.0,16
6875,-31.0,-33.0,15
6876,-2.9,-5.0,11
6877,-1.9399999999999995,-5.0,13
6878,-3.63,-5.0,10
6879,-8.6,-10.0,18
6880,-37.46,-40.0,16
6881,-19.45,-20.0,8
6882,-8.57,-10.0,16
6883,-6.130000000000001,-8.0,17
6884,-32.08,-35.0,18
6885,-28.12,-30.0,12
6886,-28.95,-30.0,11
6887,-2.65,-5.0,16
6888,-26.04,-27.0,8
6889,-2.5400000000000005,-5.0,13
6890,-3.06,-5.0,9
6891,-19.09,-20.0,8
6892,-46.269999999999996,-48.0,15
6893,-12.629999999999999,-15.0,16
6894,-53.91,-55.0,16
6895,-4.46,-5.0,4
6896,-33.24,-35.0,15
6897,-8.39,-10.0,17
6898,-3.83,-5.0,14
6899,-65.25,-66.0,16
6900,-48.519999999999996,-50.0,15
6901,42.96,40.0,17
6902,-3.84,-5.0,8
6903,-31.29,-33.0,15
6904,-36.29,-38.0,13
6905,-18.43,-20.0,15
6906,-63.03,-65.0,16
6907,-51.84,-53.0,16
6908,-28.96,-30.0,11
6909,-3.29,-5.0,12
6910,-12.67,-15.0,15
6911,-6.34,-8.0,13
6912,-7.779999999999999,-10.0,15
6913,-22.53,-25.0,16
6914,-58.36,-60.0,17
6915,-3.04,-5.0,8
6916,31.9,30.0,16
6917,-4.05,-5.0,10
6918,-29.07,-30.0,17
6919,-58.45,-60.0,16
6920,-7.760000000000001,-10.0,17
6921,-56.08,-58.0,16
6922,-7.62,-8.0,17
6923,-12.059999999999999,-16.0,18
6924,-18.78,-20.0,13
6925,16.52,15.0,15
6926,12.24,10.0,17
6927,-4.03,-5.0,5
6928,-30.59,-33.0,17
6929,-3.4299999999999997,-5.0,15
6930,-53.82,-55.0,18
6931,-26.83,-28.0,18
6932,-58.37,-60.0,17
6933,-2.86,-5.0,15
6934,1.2900000000000003,0.0,18
6935,-23.37,-25.0,19
6936,-21.87,-23.0,14
6937,-2.2300000000000004,-5.0,15
6938,-49.07,-50.0,16
6939,-1.5499999999999998,-3.0,15
6940,-32.76,-35.0,18
6941,-3.8,-5.0,10
6942,-58.53,-60.0,15
6943,-3.92,-5.0,10
